country_id,age_id,sex_id,unit_id,statinfo_id,year,income,flag
45,10,3,3,1,2015,9288.0,
45,11,3,1,1,2015,5547.0,
45,11,3,2,1,2015,16122.0,
45,11,3,3,1,2015,9275.0,
45,13,3,1,1,2015,3821.0,
45,13,3,2,1,2015,11104.0,
45,13,3,3,1,2015,6388.0,
45,15,3,1,1,2015,4933.0,
45,15,3,2,1,2015,14336.0,
45,15,3,3,1,2015,8248.0,
45,16,3,1,1,2015,4992.0,
45,16,3,2,1,2015,14510.0,
45,16,3,3,1,2015,8347.0,
45,17,3,1,1,2015,4849.0,
45,17,3,2,1,2015,14093.0,
45,17,3,3,1,2015,8107.0,
45,18,3,1,1,2015,4465.0,
45,18,3,2,1,2015,12977.0,
45,18,3,3,1,2015,7465.0,
45,19,3,1,1,2015,4188.0,
45,19,3,2,1,2015,12172.0,
45,19,3,3,1,2015,7003.0,
45,20,3,1,1,2015,3865.0,
45,20,3,2,1,2015,11233.0,
45,20,3,3,1,2015,6462.0,
45,21,3,1,1,2015,3847.0,
45,21,3,2,1,2015,11181.0,
45,21,3,3,1,2015,6432.0,
45,22,3,1,1,2015,4049.0,
45,22,3,2,1,2015,11768.0,
45,22,3,3,1,2015,6770.0,
45,23,3,1,1,2015,4628.0,
45,23,3,2,1,2015,13453.0,
45,23,3,3,1,2015,7739.0,
45,24,3,1,1,2015,4672.0,
45,24,3,2,1,2015,13580.0,
45,24,3,3,1,2015,7812.0,
45,25,3,1,1,2015,4671.0,
45,25,3,2,1,2015,13576.0,
45,25,3,3,1,2015,7810.0,
45,1,3,1,2,2015,3386.0,
45,1,3,2,2,2015,9841.0,
45,1,3,3,2,2015,5661.0,
45,3,3,1,2,2015,2706.0,
45,3,3,2,2,2015,7864.0,
45,3,3,3,2,2015,4524.0,
45,4,3,1,2,2015,3140.0,
45,4,3,2,2,2015,9125.0,
45,4,3,3,2,2015,5250.0,
45,5,3,1,2,2015,3662.0,
45,5,3,2,2,2015,10644.0,
45,5,3,3,2,2015,6123.0,
45,6,3,1,2,2015,3255.0,
45,6,3,2,2,2015,9461.0,
45,6,3,3,2,2015,5443.0,
45,7,3,1,2,2015,3724.0,
45,7,3,2,2,2015,10825.0,
45,7,3,3,2,2015,6227.0,
45,8,3,1,2,2015,3680.0,
45,8,3,2,2,2015,10697.0,
45,8,3,3,2,2015,6154.0,
45,9,3,1,2,2015,3765.0,
45,9,3,2,2,2015,10943.0,
45,9,3,3,2,2015,6295.0,
45,10,3,1,2,2015,4239.0,
45,10,3,2,2,2015,12320.0,
45,10,3,3,2,2015,7088.0,
45,11,3,1,2,2015,4218.0,
45,11,3,2,2,2015,12259.0,
45,11,3,3,2,2015,7052.0,
45,13,3,1,2,2015,2631.0,
45,13,3,2,2,2015,7647.0,
45,13,3,3,2,2015,4399.0,
45,15,3,1,2,2015,3633.0,
45,15,3,2,2,2015,10560.0,
45,15,3,3,2,2015,6075.0,
45,16,3,1,2,2015,3690.0,
45,16,3,2,2,2015,10725.0,
45,16,3,3,2,2015,6170.0,
45,17,3,1,2,2015,3693.0,
45,17,3,2,2,2015,10733.0,
45,17,3,3,2,2015,6174.0,
45,18,3,1,2,2015,3510.0,
45,18,3,2,2,2015,10201.0,
45,18,3,3,2,2015,5869.0,
45,19,3,1,2,2015,3338.0,
45,19,3,2,2,2015,9703.0,
45,19,3,3,2,2015,5582.0,
45,20,3,1,2,2015,2698.0,
45,20,3,2,2,2015,7842.0,
45,20,3,3,2,2015,4511.0,
45,21,3,1,2,2015,2711.0,
45,21,3,2,2,2015,7878.0,
45,21,3,3,2,2015,4532.0,
45,22,3,1,2,2015,2807.0,
45,22,3,2,2,2015,8159.0,
45,22,3,3,2,2015,4694.0,
45,23,3,1,2,2015,3340.0,
45,23,3,2,2,2015,9709.0,
45,23,3,3,2,2015,5585.0,
45,24,3,1,2,2015,3372.0,
45,24,3,2,2,2015,9801.0,
45,24,3,3,2,2015,5638.0,
45,25,3,1,2,2015,3387.0,
45,25,3,2,2,2015,9844.0,
45,25,3,3,2,2015,5663.0,
46,1,3,1,1,2015,25022.0,
46,1,3,2,1,2015,20171.0,
46,1,3,3,1,2015,21160.0,
46,2,3,1,1,2015,,
46,2,3,2,1,2015,,
46,2,3,3,1,2015,,
46,3,3,1,1,2015,20635.0,
46,3,3,2,1,2015,16634.0,
46,3,3,3,1,2015,17450.0,
46,4,3,1,1,2015,22713.0,
46,4,3,2,1,2015,18309.0,
46,4,3,3,1,2015,19207.0,
46,5,3,1,1,2015,26638.0,
46,5,3,2,1,2015,21473.0,
46,5,3,3,1,2015,22526.0,
46,6,3,1,1,2015,23054.0,
46,6,3,2,1,2015,18584.0,
46,6,3,3,1,2015,19495.0,
46,7,3,1,1,2015,26829.0,
46,7,3,2,1,2015,21627.0,
46,7,3,3,1,2015,22688.0,
46,8,3,1,1,2015,27124.0,
46,8,3,2,1,2015,21865.0,
46,8,3,3,1,2015,22937.0,
46,9,3,1,1,2015,27571.0,
46,9,3,2,1,2015,22226.0,
46,9,3,3,1,2015,23315.0,
46,10,3,1,1,2015,28095.0,
46,10,3,2,1,2015,22648.0,
46,10,3,3,1,2015,23759.0,
46,11,3,1,1,2015,27123.0,
46,11,3,2,1,2015,21865.0,
46,11,3,3,1,2015,22937.0,
46,12,3,1,1,2015,,
46,12,3,2,1,2015,,
46,12,3,3,1,2015,,
46,13,3,1,1,2015,23946.0,
46,13,3,2,1,2015,19304.0,
46,13,3,3,1,2015,20250.0,
46,14,3,1,1,2015,,
46,14,3,2,1,2015,,
46,14,3,3,1,2015,,
46,15,3,1,1,2015,25666.0,
46,15,3,2,1,2015,20690.0,
46,15,3,3,1,2015,21704.0,
46,16,3,1,1,2015,25786.0,
46,16,3,2,1,2015,20787.0,
46,16,3,3,1,2015,21806.0,
46,17,3,1,1,2015,22961.0,
46,17,3,2,1,2015,18509.0,
46,17,3,3,1,2015,19417.0,
46,18,3,1,1,2015,22274.0,
46,18,3,2,1,2015,17955.0,
46,18,3,3,1,2015,18836.0,
46,19,3,1,1,2015,19710.0,
46,19,3,2,1,2015,15889.0,
46,19,3,3,1,2015,16668.0,
46,20,3,1,1,2015,22117.0,
46,20,3,2,1,2015,17829.0,
46,20,3,3,1,2015,18703.0,
46,21,3,1,1,2015,22032.0,
46,21,3,2,1,2015,17760.0,
46,21,3,3,1,2015,18631.0,
46,22,3,1,1,2015,21530.0,
46,22,3,2,1,2015,17355.0,
46,22,3,3,1,2015,18207.0,
46,23,3,1,1,2015,25658.0,
46,23,3,2,1,2015,20684.0,
46,23,3,3,1,2015,21698.0,
46,24,3,1,1,2015,25635.0,
46,24,3,2,1,2015,20665.0,
46,24,3,3,1,2015,21678.0,
46,25,3,1,1,2015,25489.0,
46,25,3,2,1,2015,20547.0,
46,25,3,3,1,2015,21555.0,
46,1,3,1,2,2015,21028.0,
46,1,3,2,2,2015,16951.0,
46,1,3,3,2,2015,17782.0,
46,2,3,1,2,2015,,
46,2,3,2,2,2015,,
46,2,3,3,2,2015,,
46,3,3,1,2,2015,18127.0,
46,3,3,2,2,2015,14612.0,
46,3,3,3,2,2015,15329.0,
46,4,3,1,2,2015,19515.0,
46,4,3,2,2,2015,15731.0,
46,4,3,3,2,2015,16503.0,
46,5,3,1,2,2015,22857.0,
46,5,3,2,2,2015,18426.0,
46,5,3,3,2,2015,19329.0,
46,6,3,1,2,2015,19726.0,
46,6,3,2,2,2015,15902.0,
46,6,3,3,2,2015,16682.0,
46,7,3,1,2,2015,23103.0,
46,7,3,2,2,2015,18624.0,
46,7,3,3,2,2015,19537.0,
46,8,3,1,2,2015,23297.0,
46,8,3,2,2,2015,18780.0,
46,8,3,3,2,2015,19701.0,
46,9,3,1,2,2015,23742.0,
46,9,3,2,2,2015,19139.0,
46,9,3,3,2,2015,20078.0,
46,10,3,1,2,2015,24344.0,
46,10,3,2,2,2015,19624.0,
46,10,3,3,2,2015,20587.0,
46,11,3,1,2,2015,23331.0,
46,11,3,2,2,2015,18808.0,
46,11,3,3,2,2015,19730.0,
46,12,3,1,2,2015,,
46,12,3,2,2,2015,,
46,12,3,3,2,2015,,
46,13,3,1,2,2015,18541.0,
46,13,3,2,2,2015,14947.0,
46,13,3,3,2,2015,15680.0,
46,14,3,1,2,2015,,
46,14,3,2,2,2015,,
46,14,3,3,2,2015,,
46,15,3,1,2,2015,21784.0,
46,15,3,2,2,2015,17561.0,
46,15,3,3,2,2015,18422.0,
46,16,3,1,2,2015,21914.0,
46,16,3,2,2,2015,17666.0,
46,16,3,3,2,2015,18532.0,
46,17,3,1,2,2015,19564.0,
46,17,3,2,2,2015,15771.0,
46,17,3,3,2,2015,16544.0,
46,18,3,1,2,2015,19032.0,
46,18,3,2,2,2015,15342.0,
46,18,3,3,2,2015,16094.0,
46,19,3,1,2,2015,17434.0,
46,19,3,2,2,2015,14054.0,
46,19,3,3,2,2015,14743.0,
46,20,3,1,2,2015,18180.0,
46,20,3,2,2,2015,14655.0,
46,20,3,3,2,2015,15374.0,
46,21,3,1,2,2015,18266.0,
46,21,3,2,2,2015,14724.0,
46,21,3,3,2,2015,15446.0,
46,22,3,1,2,2015,18004.0,
46,22,3,2,2,2015,14513.0,
46,22,3,3,2,2015,15225.0,
46,23,3,1,2,2015,21532.0,
46,23,3,2,2,2015,17357.0,
46,23,3,3,2,2015,18209.0,
46,24,3,1,2,2015,21618.0,
46,24,3,2,2,2015,17426.0,
46,24,3,3,2,2015,18281.0,
46,25,3,1,2,2015,21437.0,
46,25,3,2,2,2015,17281.0,
46,25,3,3,2,2015,18128.0,
47,1,3,1,1,2015,,
47,1,3,2,1,2015,,
47,1,3,3,1,2015,,
47,3,3,1,1,2015,,
47,3,3,2,1,2015,,
47,3,3,3,1,2015,,
47,4,3,1,1,2015,,
47,4,3,2,1,2015,,
47,4,3,3,1,2015,,
47,5,3,1,1,2015,,
47,5,3,2,1,2015,,
47,5,3,3,1,2015,,
47,6,3,1,1,2015,,
47,6,3,2,1,2015,,
47,6,3,3,1,2015,,
47,7,3,1,1,2015,,
47,7,3,2,1,2015,,
47,7,3,3,1,2015,,
47,8,3,1,1,2015,,
47,8,3,2,1,2015,,
47,8,3,3,1,2015,,
47,9,3,1,1,2015,,
47,9,3,2,1,2015,,
47,9,3,3,1,2015,,
47,10,3,1,1,2015,,
47,10,3,2,1,2015,,
47,10,3,3,1,2015,,
47,11,3,1,1,2015,,
47,11,3,2,1,2015,,
47,11,3,3,1,2015,,
47,13,3,1,1,2015,,
47,13,3,2,1,2015,,
47,13,3,3,1,2015,,
47,15,3,1,1,2015,,
47,15,3,2,1,2015,,
47,15,3,3,1,2015,,
47,16,3,1,1,2015,,
47,16,3,2,1,2015,,
47,16,3,3,1,2015,,
47,17,3,1,1,2015,,
47,17,3,2,1,2015,,
47,17,3,3,1,2015,,
47,18,3,1,1,2015,,
47,18,3,2,1,2015,,
47,18,3,3,1,2015,,
47,19,3,1,1,2015,,
47,19,3,2,1,2015,,
47,19,3,3,1,2015,,
47,20,3,1,1,2015,,
47,20,3,2,1,2015,,
47,20,3,3,1,2015,,
47,21,3,1,1,2015,,
47,21,3,2,1,2015,,
47,21,3,3,1,2015,,
47,22,3,1,1,2015,,
47,22,3,2,1,2015,,
47,22,3,3,1,2015,,
47,23,3,1,1,2015,,
47,23,3,2,1,2015,,
47,23,3,3,1,2015,,
47,24,3,1,1,2015,,
47,24,3,2,1,2015,,
47,24,3,3,1,2015,,
47,25,3,1,1,2015,,
47,25,3,2,1,2015,,
47,25,3,3,1,2015,,
47,1,3,1,2,2015,,
47,1,3,2,2,2015,,
47,1,3,3,2,2015,,
47,3,3,1,2,2015,,
47,3,3,2,2,2015,,
47,3,3,3,2,2015,,
47,4,3,1,2,2015,,
47,4,3,2,2,2015,,
47,4,3,3,2,2015,,
47,5,3,1,2,2015,,
47,5,3,2,2,2015,,
47,5,3,3,2,2015,,
47,6,3,1,2,2015,,
47,6,3,2,2,2015,,
47,6,3,3,2,2015,,
47,7,3,1,2,2015,,
47,7,3,2,2,2015,,
47,7,3,3,2,2015,,
47,8,3,1,2,2015,,
47,8,3,2,2,2015,,
47,8,3,3,2,2015,,
47,9,3,1,2,2015,,
47,9,3,2,2,2015,,
47,9,3,3,2,2015,,
47,10,3,1,2,2015,,
47,10,3,2,2,2015,,
47,10,3,3,2,2015,,
47,11,3,1,2,2015,,
47,11,3,2,2,2015,,
47,11,3,3,2,2015,,
47,13,3,1,2,2015,,
47,13,3,2,2,2015,,
47,13,3,3,2,2015,,
47,15,3,1,2,2015,,
47,15,3,2,2,2015,,
47,15,3,3,2,2015,,
47,16,3,1,2,2015,,
47,16,3,2,2,2015,,
47,16,3,3,2,2015,,
47,17,3,1,2,2015,,
47,17,3,2,2,2015,,
47,17,3,3,2,2015,,
47,18,3,1,2,2015,,
47,18,3,2,2,2015,,
47,18,3,3,2,2015,,
47,19,3,1,2,2015,,
47,19,3,2,2,2015,,
47,19,3,3,2,2015,,
47,20,3,1,2,2015,,
47,20,3,2,2,2015,,
47,20,3,3,2,2015,,
47,21,3,1,2,2015,,
47,21,3,2,2,2015,,
47,21,3,3,2,2015,,
47,22,3,1,2,2015,,
47,22,3,2,2,2015,,
47,22,3,3,2,2015,,
47,23,3,1,2,2015,,
47,23,3,2,2,2015,,
47,23,3,3,2,2015,,
47,24,3,1,2,2015,,
47,24,3,2,2,2015,,
47,24,3,3,2,2015,,
47,25,3,1,2,2015,,
47,25,3,2,2,2015,,
47,25,3,3,2,2015,,
1,1,1,1,1,2014,,
1,1,1,2,1,2014,,
1,1,1,3,1,2014,,
1,3,1,1,1,2014,,
1,3,1,2,1,2014,,
1,3,1,3,1,2014,,
1,4,1,1,1,2014,,
1,4,1,2,1,2014,,
1,4,1,3,1,2014,,
1,5,1,1,1,2014,,
1,5,1,2,1,2014,,
1,5,1,3,1,2014,,
1,6,1,1,1,2014,,
1,6,1,2,1,2014,,
1,6,1,3,1,2014,,
1,7,1,1,1,2014,,
1,7,1,2,1,2014,,
1,7,1,3,1,2014,,
1,8,1,1,1,2014,,
1,8,1,2,1,2014,,
1,8,1,3,1,2014,,
1,9,1,1,1,2014,,
1,9,1,2,1,2014,,
1,9,1,3,1,2014,,
1,10,1,1,1,2014,,
1,10,1,2,1,2014,,
1,10,1,3,1,2014,,
1,11,1,1,1,2014,,
1,11,1,2,1,2014,,
1,11,1,3,1,2014,,
1,13,1,1,1,2014,,
1,13,1,2,1,2014,,
1,13,1,3,1,2014,,
1,15,1,1,1,2014,,
1,15,1,2,1,2014,,
1,15,1,3,1,2014,,
1,16,1,1,1,2014,,
1,16,1,2,1,2014,,
1,16,1,3,1,2014,,
1,17,1,1,1,2014,,
1,17,1,2,1,2014,,
1,17,1,3,1,2014,,
1,18,1,1,1,2014,,
1,18,1,2,1,2014,,
1,18,1,3,1,2014,,
1,19,1,1,1,2014,,
1,19,1,2,1,2014,,
1,19,1,3,1,2014,,
1,20,1,1,1,2014,,
1,20,1,2,1,2014,,
1,20,1,3,1,2014,,
1,21,1,1,1,2014,,
1,21,1,2,1,2014,,
1,21,1,3,1,2014,,
1,22,1,1,1,2014,,
1,22,1,2,1,2014,,
1,22,1,3,1,2014,,
1,23,1,1,1,2014,,
1,23,1,2,1,2014,,
1,23,1,3,1,2014,,
1,24,1,1,1,2014,,
1,24,1,2,1,2014,,
1,24,1,3,1,2014,,
1,25,1,1,1,2014,,
1,25,1,2,1,2014,,
1,25,1,3,1,2014,,
1,1,1,1,2,2014,,
1,1,1,2,2,2014,,
1,1,1,3,2,2014,,
1,3,1,1,2,2014,,
1,3,1,2,2,2014,,
1,3,1,3,2,2014,,
1,4,1,1,2,2014,,
1,4,1,2,2,2014,,
1,4,1,3,2,2014,,
1,5,1,1,2,2014,,
1,5,1,2,2,2014,,
1,5,1,3,2,2014,,
1,6,1,1,2,2014,,
1,6,1,2,2,2014,,
1,6,1,3,2,2014,,
1,7,1,1,2,2014,,
1,7,1,2,2,2014,,
1,7,1,3,2,2014,,
1,8,1,1,2,2014,,
1,8,1,2,2,2014,,
1,8,1,3,2,2014,,
1,9,1,1,2,2014,,
1,9,1,2,2,2014,,
1,9,1,3,2,2014,,
1,10,1,1,2,2014,,
1,10,1,2,2,2014,,
1,10,1,3,2,2014,,
1,11,1,1,2,2014,,
1,11,1,2,2,2014,,
1,11,1,3,2,2014,,
1,13,1,1,2,2014,,
1,13,1,2,2,2014,,
1,13,1,3,2,2014,,
1,15,1,1,2,2014,,
1,15,1,2,2,2014,,
1,15,1,3,2,2014,,
1,16,1,1,2,2014,,
1,16,1,2,2,2014,,
1,16,1,3,2,2014,,
1,17,1,1,2,2014,,
1,17,1,2,2,2014,,
1,17,1,3,2,2014,,
1,18,1,1,2,2014,,
1,18,1,2,2,2014,,
1,18,1,3,2,2014,,
1,19,1,1,2,2014,,
1,19,1,2,2,2014,,
1,19,1,3,2,2014,,
1,20,1,1,2,2014,,
1,20,1,2,2,2014,,
1,20,1,3,2,2014,,
1,21,1,1,2,2014,,
1,21,1,2,2,2014,,
1,21,1,3,2,2014,,
1,22,1,1,2,2014,,
1,22,1,2,2,2014,,
1,22,1,3,2,2014,,
1,23,1,1,2,2014,,
1,23,1,2,2,2014,,
1,23,1,3,2,2014,,
1,24,1,1,2,2014,,
1,24,1,2,2,2014,,
1,24,1,3,2,2014,,
1,25,1,1,2,2014,,
1,25,1,2,2,2014,,
1,25,1,3,2,2014,,
2,1,1,1,1,2014,25535.0,
2,1,1,2,1,2014,25535.0,
2,1,1,3,1,2014,23831.0,
2,2,1,1,1,2014,,
2,2,1,2,1,2014,,
2,2,1,3,1,2014,,
2,3,1,1,1,2014,23406.0,
2,3,1,2,1,2014,23406.0,
2,3,1,3,1,2014,21844.0,
2,4,1,1,1,2014,24451.0,
2,4,1,2,1,2014,24451.0,
2,4,1,3,1,2014,22819.0,
2,5,1,1,1,2014,26861.0,
2,5,1,2,1,2014,26861.0,
2,5,1,3,1,2014,25068.0,
2,6,1,1,1,2014,24886.0,
2,6,1,2,1,2014,24886.0,
2,6,1,3,1,2014,23225.0,
2,7,1,1,1,2014,27006.0,
2,7,1,2,1,2014,27006.0,
2,7,1,3,1,2014,25204.0,
2,8,1,1,1,2014,26305.0,
2,8,1,2,1,2014,26305.0,
2,8,1,3,1,2014,24549.0,
2,9,1,1,1,2014,27060.0,
2,9,1,2,1,2014,27060.0,
2,9,1,3,1,2014,25254.0,
2,10,1,1,1,2014,29000.0,
2,10,1,2,1,2014,29000.0,
2,10,1,3,1,2014,27065.0,
2,11,1,1,1,2014,28278.0,
2,11,1,2,1,2014,28278.0,
2,11,1,3,1,2014,26391.0,
2,12,1,1,1,2014,,
2,12,1,2,1,2014,,
2,12,1,3,1,2014,,
2,13,1,1,1,2014,22181.0,
2,13,1,2,1,2014,22181.0,
2,13,1,3,1,2014,20701.0,
2,14,1,1,1,2014,,
2,14,1,2,1,2014,,
2,14,1,3,1,2014,,
2,15,1,1,1,2014,26120.0,
2,15,1,2,1,2014,26120.0,
2,15,1,3,1,2014,24377.0,
2,16,1,1,1,2014,26210.0,
2,16,1,2,1,2014,26210.0,
2,16,1,3,1,2014,24461.0,
2,17,1,1,1,2014,24224.0,
2,17,1,2,1,2014,24224.0,
2,17,1,3,1,2014,22607.0,
2,18,1,1,1,2014,23681.0,
2,18,1,2,1,2014,23681.0,
2,18,1,3,1,2014,22101.0,
2,19,1,1,1,2014,22015.0,
2,19,1,2,1,2014,22015.0,
2,19,1,3,1,2014,20545.0,
2,20,1,1,1,2014,22182.0,
2,20,1,2,1,2014,22182.0,
2,20,1,3,1,2014,20702.0,
2,21,1,1,1,2014,22269.0,
2,21,1,2,1,2014,22269.0,
2,21,1,3,1,2014,20783.0,
2,22,1,1,1,2014,21076.0,
2,22,1,2,1,2014,21076.0,
2,22,1,3,1,2014,19669.0,
2,23,1,1,1,2014,25973.0,
2,23,1,2,1,2014,25973.0,
2,23,1,3,1,2014,24239.0,
2,24,1,1,1,2014,25993.0,
2,24,1,2,1,2014,25993.0,
2,24,1,3,1,2014,24259.0,
2,25,1,1,1,2014,25860.0,
2,25,1,2,1,2014,25860.0,
2,25,1,3,1,2014,24134.0,
2,1,1,1,2,2014,22712.0,
2,1,1,2,2,2014,22712.0,
2,1,1,3,2,2014,21196.0,
2,2,1,1,2,2014,,
2,2,1,2,2,2014,,
2,2,1,3,2,2014,,
2,3,1,1,2,2014,20967.0,
2,3,1,2,2,2014,20967.0,
2,3,1,3,2,2014,19568.0,
2,4,1,1,2,2014,23038.0,
2,4,1,2,2,2014,23038.0,
2,4,1,3,2,2014,21501.0,
2,5,1,1,2,2014,24100.0,
2,5,1,2,2,2014,24100.0,
2,5,1,3,2,2014,22491.0,
2,6,1,1,2,2014,23768.0,
2,6,1,2,2,2014,23768.0,
2,6,1,3,2,2014,22182.0,
2,7,1,1,2,2014,24181.0,
2,7,1,2,2,2014,24181.0,
2,7,1,3,2,2014,22567.0,
2,8,1,1,2,2014,23240.0,
2,8,1,2,2,2014,23240.0,
2,8,1,3,2,2014,21689.0,
2,9,1,1,2,2014,24038.0,
2,9,1,2,2,2014,24038.0,
2,9,1,3,2,2014,22434.0,
2,10,1,1,2,2014,26051.0,
2,10,1,2,2,2014,26051.0,
2,10,1,3,2,2014,24313.0,
2,11,1,1,2,2014,25400.0,
2,11,1,2,2,2014,25400.0,
2,11,1,3,2,2014,23705.0,
2,12,1,1,2,2014,,
2,12,1,2,2,2014,,
2,12,1,3,2,2014,,
2,13,1,1,2,2014,19500.0,
2,13,1,2,2,2014,19500.0,
2,13,1,3,2,2014,18199.0,
2,14,1,1,2,2014,,
2,14,1,2,2,2014,,
2,14,1,3,2,2014,,
2,15,1,1,2,2014,23426.0,
2,15,1,2,2,2014,23426.0,
2,15,1,3,2,2014,21862.0,
2,16,1,1,2,2014,23509.0,
2,16,1,2,2,2014,23509.0,
2,16,1,3,2,2014,21940.0,
2,17,1,1,2,2014,21648.0,
2,17,1,2,2,2014,21648.0,
2,17,1,3,2,2014,20203.0,
2,18,1,1,2,2014,21192.0,
2,18,1,2,2,2014,21192.0,
2,18,1,3,2,2014,19777.0,
2,19,1,1,2,2014,20446.0,
2,19,1,2,2,2014,20446.0,
2,19,1,3,2,2014,19081.0,
2,20,1,1,2,2014,19694.0,
2,20,1,2,2,2014,19694.0,
2,20,1,3,2,2014,18380.0,
2,21,1,1,2,2014,19761.0,
2,21,1,2,2,2014,19761.0,
2,21,1,3,2,2014,18442.0,
2,22,1,1,2,2014,19164.0,
2,22,1,2,2,2014,19164.0,
2,22,1,3,2,2014,17885.0,
2,23,1,1,2,2014,23025.0,
2,23,1,2,2,2014,23025.0,
2,23,1,3,2,2014,21488.0,
2,24,1,1,2,2014,23106.0,
2,24,1,2,2,2014,23106.0,
2,24,1,3,2,2014,21564.0,
2,25,1,1,2,2014,22969.0,
2,25,1,2,2,2014,22969.0,
2,25,1,3,2,2014,21436.0,
3,1,1,1,1,2014,22947.0,
3,1,1,2,1,2014,22947.0,
3,1,1,3,1,2014,20712.0,
3,2,1,1,1,2014,,
3,2,1,2,1,2014,,
3,2,1,3,1,2014,,
3,3,1,1,1,2014,20910.0,
3,3,1,2,1,2014,20910.0,
3,3,1,3,1,2014,18873.0,
3,4,1,1,1,2014,21397.0,
3,4,1,2,1,2014,21397.0,
3,4,1,3,1,2014,19313.0,
3,5,1,1,1,2014,24212.0,
3,5,1,2,1,2014,24212.0,
3,5,1,3,1,2014,21854.0,
3,6,1,1,1,2014,21904.0,
3,6,1,2,1,2014,21904.0,
3,6,1,3,1,2014,19770.0,
3,7,1,1,1,2014,24377.0,
3,7,1,2,1,2014,24377.0,
3,7,1,3,1,2014,22003.0,
3,8,1,1,1,2014,24378.0,
3,8,1,2,1,2014,24378.0,
3,8,1,3,1,2014,22004.0,
3,9,1,1,1,2014,24666.0,
3,9,1,2,1,2014,24666.0,
3,9,1,3,1,2014,22264.0,
3,10,1,1,1,2014,25457.0,
3,10,1,2,1,2014,25457.0,
3,10,1,3,1,2014,22977.0,
3,11,1,1,1,2014,25140.0,
3,11,1,2,1,2014,25140.0,
3,11,1,3,1,2014,22692.0,
3,12,1,1,1,2014,,
3,12,1,2,1,2014,,
3,12,1,3,1,2014,,
3,13,1,1,1,2014,23946.0,
3,13,1,2,1,2014,23946.0,
3,13,1,3,1,2014,21614.0,
3,14,1,1,1,2014,,
3,14,1,2,1,2014,,
3,14,1,3,1,2014,,
3,15,1,1,1,2014,23018.0,
3,15,1,2,1,2014,23018.0,
3,15,1,3,1,2014,20777.0,
3,16,1,1,1,2014,23114.0,
3,16,1,2,1,2014,23114.0,
3,16,1,3,1,2014,20863.0,
3,17,1,1,1,2014,20164.0,
3,17,1,2,1,2014,20164.0,
3,17,1,3,1,2014,18200.0,
3,18,1,1,1,2014,18966.0,
3,18,1,2,1,2014,18966.0,
3,18,1,3,1,2014,17119.0,
3,19,1,1,1,2014,17640.0,
3,19,1,2,1,2014,17640.0,
3,19,1,3,1,2014,15922.0,
3,20,1,1,1,2014,22619.0,
3,20,1,2,1,2014,22619.0,
3,20,1,3,1,2014,20416.0,
3,21,1,1,1,2014,22275.0,
3,21,1,2,1,2014,22275.0,
3,21,1,3,1,2014,20106.0,
3,22,1,1,1,2014,21866.0,
3,22,1,2,1,2014,21866.0,
3,22,1,3,1,2014,19737.0,
3,23,1,1,1,2014,23813.0,
3,23,1,2,1,2014,23813.0,
3,23,1,3,1,2014,21494.0,
3,24,1,1,1,2014,23861.0,
3,24,1,2,1,2014,23861.0,
3,24,1,3,1,2014,21537.0,
3,25,1,1,1,2014,23500.0,
3,25,1,2,1,2014,23500.0,
3,25,1,3,1,2014,21211.0,
3,1,1,1,2,2014,21189.0,
3,1,1,2,2,2014,21189.0,
3,1,1,3,2,2014,19126.0,
3,2,1,1,2,2014,,
3,2,1,2,2,2014,,
3,2,1,3,2,2014,,
3,3,1,1,2,2014,20125.0,
3,3,1,2,2,2014,20125.0,
3,3,1,3,2,2014,18165.0,
3,4,1,1,2,2014,20148.0,
3,4,1,2,2,2014,20148.0,
3,4,1,3,2,2014,18186.0,
3,5,1,1,2,2014,22718.0,
3,5,1,2,2,2014,22718.0,
3,5,1,3,2,2014,20505.0,
3,6,1,1,2,2014,20800.0,
3,6,1,2,2,2014,20800.0,
3,6,1,3,2,2014,18774.0,
3,7,1,1,2,2014,22952.0,
3,7,1,2,2,2014,22952.0,
3,7,1,3,2,2014,20716.0,
3,8,1,1,2,2014,23160.0,
3,8,1,2,2,2014,23160.0,
3,8,1,3,2,2014,20904.0,
3,9,1,1,2,2014,23386.0,
3,9,1,2,2,2014,23386.0,
3,9,1,3,2,2014,21108.0,
3,10,1,1,2,2014,23470.0,
3,10,1,2,2,2014,23470.0,
3,10,1,3,2,2014,21184.0,
3,11,1,1,2,2014,22831.0,
3,11,1,2,2,2014,22831.0,
3,11,1,3,2,2014,20608.0,
3,12,1,1,2,2014,,
3,12,1,2,2,2014,,
3,12,1,3,2,2014,,
3,13,1,1,2,2014,22191.0,
3,13,1,2,2,2014,22191.0,
3,13,1,3,2,2014,20030.0,
3,14,1,1,2,2014,,
3,14,1,2,2,2014,,
3,14,1,3,2,2014,,
3,15,1,1,2,2014,21021.0,
3,15,1,2,2,2014,21021.0,
3,15,1,3,2,2014,18974.0,
3,16,1,1,2,2014,21080.0,
3,16,1,2,2,2014,21080.0,
3,16,1,3,2,2014,19027.0,
3,17,1,1,2,2014,17535.0,
3,17,1,2,2,2014,17535.0,
3,17,1,3,2,2014,15827.0,
3,18,1,1,2,2014,16783.0,
3,18,1,2,2,2014,16783.0,
3,18,1,3,2,2014,15149.0,
3,19,1,1,2,2014,15832.0,
3,19,1,2,2,2014,15832.0,
3,19,1,3,2,2014,14290.0,
